"Responsibility with regard to transfers of conventional weapons is a key factor in ensuring international security.
","La responsabilidad con relación a las transferencias de armas convencionales es un factor clave para garantizar la seguridad internacional.
","Ответственность в том, что касается поставок обычных вооружений, является ключевым фактором в деле обеспечения международной безопасности.
","对常规武器转让负责是确保国际安全的一个关键因素。
","La responsabilité en matière de transfert d'armes classiques est un élément essentiel pour assurer la sécurité internationale.
"
"At its recent meeting at Amsterdam the European Council emphasized the fundamental importance that the Union attaches to consultation at international level to ensure effective control of arms exports.
","En su reciente reunión en Amsterdam, el Consejo Europeo puso de relieve la importancia fundamental que asigna la Unión a la celebración de consultas a nivel internacional para garantizar un control eficaz de las exportaciones de armas.
","На своем недавнем совещании в Амстердаме Европейский совет подчеркнул, что Союз придает важное значение проведению консультаций на международном уровне с целью обеспечения эффективного контроля над экспортом оружия.
","欧洲理事会在他最近在阿姆斯特丹举行的会议上,强调欧盟极端重视国际协商以确保对武器出口的有效管制。
","Le Conseil européen d'Amsterdam a récemment souligné l'importance primordiale qu'attache l'Union à la concertation au plan international pour contrôler de manière efficace les exportations d'armes.
"
"The adoption in 1996 by the United Nations Disarmament Commission of guidelines for international arms transfers is evidence of the widespread interest in this fundamental issue, which appeared once again on the Commission's agenda this year.
","El hecho de que la Comisión de Desarme de las Naciones Unidas haya aprobado en 1996 directrices para las transferencias internacionales de armas es prueba del interés general por esta cuestión fundamental, que figuró nuevamente en el programa de este año de la Comisión.
","Принятый в 1996 году Комиссией по разоружению Организации Объединенных Наций свод руководящих принципов в отношении контроля над международными поставками оружия является свидетельством возросшего интереса к этому важному вопросу, который в этом году был вновь включен в повестку дня Комиссии.
","1996年联合国裁军审议委员会通过国际军备转让指导方针,证明各国对这一根本问题有着广泛的兴趣,这一问题今年再次列入本委员会的议程。
","L'adoption, en 1996, par la Commission du désarmement des Nations Unies de lignes directrices pour les transferts internationaux d'armes témoigne de l'intérêt général pour cette question essentielle qui figurait à nouveau dans l'ordre du jour de la Commission cette année.
"
"In this context, the consolidation of peace in the phase immediately following an armed conflict requires broader cooperation between the international community and the countries directly concerned in the implementation of practical disarmament measures.
","En este contexto, la consolidación de la paz en la etapa inmediatamente posterior a un conflicto armado requiere una cooperación más amplia entre la comunidad internacional y los países directamente interesados en la aplicación de medidas prácticas de desarme.
","В этой связи для укрепления мира на этапе непосредственно после вооруженного конфликта необходимо расширение сотрудничества между членами международного сообщества и странами, непосредственно затронутыми конфликтом в том, что касается осуществления практических мер по разоружению.
","在这方面,在一场武器冲突刚结束后这一阶段巩固和平需要国际社会和有关国家之间进行更加广泛的合作,执行切实裁军措施。
","Dans ce contexte, la consolidation de la paix dans la phase suivant immédiatement les conflits armés, demande une coopération plus large entre la communauté internationale et les pays directement concernés pour la mise en oeuvre des mesures du désarmement pratique.
"
"The accumulation and the excessive and destabilizing transfers of small arms and light weapons are at the root of increasing international concern.
","La acumulación y las transferencias excesivas y desestabilizadoras de armas pequeñas y ligeras son motivo de una creciente preocupación internacional.
","Чрезмерное и дестабилизирующее накопление и поставки стрелкового оружия и легких вооружений служат источником возрастающей международной обеспокоенности.
","小型武器和轻武器的积累及过度和破坏稳定的转让是加剧国际关系的根源。
","L'accumulation et les transferts excessifs et déstabilisants de petites armes et d'armes légères sont à la source d'une inquiétude internationale croissante.
"
"They represent the sole or primary tools of violence in our time, employed as they are for the most part in internal conflicts.
","Esas armas representan los únicos o los principales instrumentos de la violencia de nuestro tiempo, ya que se emplean en la mayor parte de los conflictos internos.
","В наше время эти виды оружия являются единственным или главным инструментом насилия, чаще всего применяемым во внутренних конфликтах.
","这些武器是我们时代暴力的唯一或主要工具,大部分用在国内冲突中。
","Elles constituent les outils uniques ou primaires de violence de nos jours, dans la plupart des cas dans le cadre des conflits internes.
"
"In June 1997, the Union adopted a programme for preventing and combating illicit trafficking in conventional arms.
","En junio de 1997 la Unión aprobó un programa para prevenir y combatir el tráfico ilícito de armas convencionales.
","В июне 1997 года Союз принял программу, направленную на предотвращение и пресечение незаконного оборота обычных вооружений.
","1997年6月,欧盟通过了一项防止和打击常规武器非法走私的方案。
","En juin 1997, elle a adopté un programme pour la prévention du trafic illicite d'armes classiques et la lutte contre ce trafic.
"
"The programme, which involves a series of measures to promote cooperation between member States and the aid provided by the European Union to third countries in this field, is aimed at the illicit trafficking in all types of conventional weapons, and in portable weapons in particular.
","El programa, que comprende una serie de medidas para promover la cooperación entre los Estados miembros y la ayuda de la Unión Europea a terceros países en esta esfera, está dirigido al tráfico ilícito de todos los tipos de armas convencionales, y en particular de las armas portátiles.
","Программа, предусматривающая проведение серии мероприятий по содействию сотрудничеству между государствами-членами, а также предоставление помощи третьим странам со стороны Европейского союза в этой области, направлена на пресечение незаконной торговли всеми видами обычных вооружений, и в частности носимого оружия.
","该方案包括促进成员国之间的合作等一系列措施和欧盟在该领域对第三国提供的援助,是针对所有种型的常规武器,特别是便携式武器的。
","Ce programme, qui comporte une série de mesures visant à promouvoir la coopération entre les États membres ainsi que l'aide que fournit l'Union européenne aux pays tiers dans ce domaine, vise le trafic illicite de toutes les catégories d'armes classiques et en particulier les armes portatives.
"
"In October of last year the Union adopted a joint action on anti-personnel landmines, in which it expressed its determination to achieve the objective of totally eliminating anti-personnel landmines and to work actively for the conclusion, as soon as possible, of an effective international agreement to ban such weapons worldwide.
","En octubre del año pasado la Unión aprobó una acción conjunta sobre las minas terrestres antipersonal, en la que expresó su decisión de alcanzar el objetivo de la eliminación total de las minas terrestres antipersonal y de trabajar activamente para concertar, lo antes posible, un acuerdo internacional eficaz para prohibir esas armas en todo el mundo.
","В октябре прошлого года Союз принял программу совместных действий в отношении противопехотных мин, в которой он выразил свою решимость добиться полного уничтожения противопехотных мин и прилагать активные усилия с целью заключения в ближайшие сроки эффективного международного соглашения о запрещении данного вида оружия во всем мире.
","去年10月欧盟通过了一项关于杀伤地雷的联合行动,其中表示了欧盟决心实现彻底消除杀伤地雷的目标,并将为尽早达成一项在全世界范围内禁止这种武器的有效的国际协定而积极努力。
","L'Union a adopté, en octobre l'année dernière, une action commune sur les mines terrestres antipersonnel dans laquelle elle a exprimé sa détermination d'atteindre l'objectif consistant à éliminer totalement les mines antipersonnel et à oeuvrer activement à la conclusion, dans les meilleurs délais, d'un accord international efficace visant à interdire ces armes dans le monde entier.
"
"It welcomes the work that has been done following the International Strategy Conference at Ottawa, notably at the seminars in Vienna and Bonn and at the Brussels Conference, as it does the adoption at Oslo of a Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines on 18 September 1997.
","La Unión acoge con agrado la labor que se ha venido realizando tras la Conferencia de Estrategia Internacional de Ottawa, sobre todo en los seminarios de Viena y Bonn y en la Conferencia de Bruselas, al igual que la aprobación, el 18 de setiembre de 1997 en Oslo, de una convención sobre la prohibición del empleo, almacenamiento, producción y transferencia de minas antipersonal.
","Союз приветствует результаты работы, проделанной после состоявшейся в Оттаве Международной конференции по вопросам стратегии, в частности на семинарах в Вене и Бонне и в ходе Брюссельской конференции, и также отмечает принятие 18 сентября 1997 года в Осло Конвенции о запрещении применения, накопления запасов, производства и передачи противопехотных наземных мин и об их уничтожении.
","欧盟欢迎在渥太华国际战略会议后所做的工作,特别是在维也纳和波恩讨论会和布鲁塞尔会议上所做的工作;也欢迎1997年9月18日在奥斯陆通过一项《关于禁止使用、储存、生产和转让杀伤人员地雷的公约》。
","Elle se félicite des travaux effectués suite à la Conférence internationale d'Ottawa, notamment à l'occasion des séminaires de Vienne et de Bonn ainsi que lors de la Conférence internationale de Bruxelles et salue l'adoption à Oslo, le 18 septembre 1997, d'une Convention sur l'interdiction de l'emploi, du stockage, de la production et du transfert des mines antipersonnel.
"
"The European Union believes that it would be desirable for all States to endorse the objective of the total elimination of anti-personnel landmines, which is also the objective of the future Ottawa convention.
","La Unión Europea entiende que sería deseable que todos los Estados apoyaran el objetivo de la eliminación total de las minas antipersonal, que es también el objetivo de la futura convención de Ottawa.
","Европейский союз считает, что было бы целесообразным, чтобы все государства поддержали цель полной ликвидации противопехотных мин, что также является и целью будущей Оттавской конвенции.
","欧洲联盟认为,务国应当认可全面消除杀伤人员地雷的目标,这个目标同时也是今后渥太华公约的目标。
","L'Union européenne affirme qu'il serait opportun que tous les États puissent se rallier à l'objectif de l'élimination totale des mines antipersonnel qui est aussi celui de la future convention d'Ottawa.
"
"It is determined to promote its objectives actively in all the appropriate international forums, including the United Nations, the Conference on Disarmament, regional organizations and the review conferences of the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or To Have Indiscriminate Effects.
","Está decidida a promover activamente sus objetivos en todos los foros internacionales pertinentes, incluidas las Naciones Unidas, la Conferencia de Desarme, las organizaciones regionales y las conferencias de examen de la Conferencia de las Naciones Unidas sobre prohibiciones o restricciones del empleo de ciertas armas convencionales que puedan considerarse excesivamente nocivas o de efectos indiscriminados.
","Он преисполнен решимости активно содействовать достижению этих целей в рамках соответствующих международных форумов, в том числе Организации Объединенных Наций, Конференции по разоружению, региональных организаций и конференций по рассмотрению Конвенции о запрещении или ограничении применения конкретных видов обычного оружия, которые могут считаться наносящими чрезмерные повреждения или имеющими неизбирательное действие.
","它决定在所有适当的国际讲坛积极促进其各项目标,包括联合国、裁军谈判会议、各区域组织和《禁止或限制使用某些可被认为具有过份伤害力或滥杀滥伤作用的常规武器公约》审查会议。
","Elle est déterminée à promouvoir activement ces objectifs dans toutes les enceintes internationales appropriées, notamment les Nations Unies, la Conférence du désarmement, les organisations régionales et les conférences d'examen de la Convention sur l'interdiction ou la limitation de l'emploi de certaines armes classiques qui peuvent être considérées comme produisant des effets traumatiques excessifs ou comme frappant sans discrimination.
"
"To this end, the Union will continue its efforts at the Conference on Disarmament, including those towards the early establishment of a special committee on anti-personnel landmines.
","Con esta finalidad, la Unión continuará con sus esfuerzos en la Conferencia de Desarme, entre otras cosas en pro de la rápida creación de un comité ad hoc sobre minas terrestres antipersonal.
","В связи с этим Союз продолжит свою деятельность в рамках Конференции по разоружению, включая усилия, направленные на скорейшее создание специального комитета по противопехотным минам.
","为此目的,欧洲联盟将继续其在裁军谈判会议的努力,包括努力推动早日设立杀伤人员地雷问题特别委员会。
","À cette fin, l'Union poursuivra ses efforts à la Conférence du désarmement, y compris sur l'établissement rapide d'un comité spécial sur les mines antipersonnel.
"
"In the view of the European Union, the work that will be done following the Ottawa Conference in the Conference on Disarmament and all the other forums should make an effective contribution to the total banning of anti-personnel landmines throughout the world.
","A juicio de la Unión Europea, el trabajo que habrá que realizar en la Conferencia de Desarme y en todos los demás foros luego de la Conferencia de Ottawa debiera contribuir eficazmente a la prohibición total de las minas antipersonal en todo el mundo.
","По мнению Европейского союза, работа, которую предстоит проделать после Оттавской конференции в рамках Конференции по разоружению и других форумов, должна внести существенный вклад в дело полного запрещения противопехотных мин в масштабе всего мира.
","在欧洲联盟 看来,渥太华会议之后,将在裁军谈判会议和所有其它讲坛进行的工作应当有效促进在全世界范围全面禁止杀伤人员地雷。
","Pour l'Union, les travaux qui seront effectués à la suite de la Conférence d'Ottawa, à la Conférence du désarmement et dans toutes les autres enceintes devraient contribuer de manière efficace à l'élimination totale des mines antipersonnel dans le monde entier.
"
"During the second stage of last year's session of the Conference on Disarmament, a special coordinator on enlargement was appointed and his report submitted to the Conference on 28 August 1997.
","Durante la segunda etapa del período de sesiones del año pasado de la Conferencia de Desarme se designó un Coordinador Especial sobre la cuestión de la ampliación del número de miembros, cuyo informe fue presentado a la Conferencia el 28 de agosto de 1997.
","В ходе второго этапа прошлогодней сессии Конференции по разоружению был назначен специальный координатор по вопросу расширения состава, который представил свой доклад Конференции по разоружению 28 августа 1997 года.
","在裁军谈判会议去年届会的第二个阶段,任命了一位关于扩大问题的特别协调员,他于1997年8月28日向裁军谈判会议提交了报告。
","Lors de la deuxième phase de la session de l'année passée de la Conférence du désarmement, un coordonnateur spécial sur l'élargissement a été nommé et il a présenté son rapport à la Conférence du désarmement le 28 août 1997.
"
"Last year, the General Assembly adopted a resolution stating that a fourth special session on disarmament could be convened in 1999, subject to a consensus being reached on its objectives and agenda.
","El año pasado la Asamblea General aprobó una resolución en la que declara que se podría convocar en 1999 un cuarto período extraordinario de sesiones dedicado al desarme, siempre y cuando se llegara a un consenso sobre sus objetivos y su programa.
","В прошлом году Генеральная Ассамблея приняла резолюцию, в которой подчеркивалось, что четвертая специальная сессия по разоружению могла бы быть созвана в 1999 году при условии, что будет достигнут консенсус в отношении ее целей и повестки дня.
","去年,大会通过了一项决议,申明将在1999年召开第四届裁军问题特别会议,只要能就会议的目标和议程达成共识。
","L'année passée, l'Assemblée générale a adopté une résolution précisant qu'une quatrième session spéciale sur le désarmement pourrait être convoquée en 1999, sous réserve d'un consensus sur les objectifs et son ordre du jour.
"
"It was also stated that a preparatory committee for the session could be convened this year, subject in this case to the conclusions of the spring session of the United Nations Disarmament Commission.
","También se dispone que se podría convocar este año al Comité Preparatorio de dicho período de sesiones, decisión que dependería en este caso de las conclusiones del período de sesiones de primavera de la Comisión de Desarme.
","Предусматривалось также, что в этом году мог бы быть созван подготовительный комитет этой сессии, в данном случае с учетом решений весенней сессии Комиссии по разоружению.
","决议还申明,将在今年召开该届特别会议的筹备委委员会会议,但需考虑联合国裁军委员会春季会议的结论。
","Il a été également prévu qu'un comité préparatoire pour cette session pourrait être convoqué cette année, cette fois, sous réserve des conclusions de la session de la Commission du désarmement des Nations Unies tenue au printemps.
"
"At that session, the European Union reminded the Commission of some basic principles to which it is committed.
","En ese período de sesiones la Unión Europea recordó a la Comisión algunos de los principios básicos a los que adhiere.
","На этой сессии Европейский союз напомнил Комиссии о некоторых основных принципах своей работы.
","在春季会议上,欧洲联盟提请裁军委员会注意它应信守的一些基本原则。
","À cette occasion, l'Union a rappelé à la Commission quelques principes de base auxquels elle tient.
"
"It attaches importance, in particular, to the special session's agenda being comprehensive and balanced, with items concerning conventional weapons and weapons of mass destruction alike.
","Atribuye importancia, en particular, a que el programa del período extraordinario de sesiones sea completo y equilibrado, con temas relacionados tanto con las armas convencionales como con las armas de destrucción en masa.
","В частности, мы придаем значение тому, чтобы повестка дня спецсессии была четко разработана и сбалансирована, включая вопросы обычного оружия и оружия массового уничтожения.
","欧洲联盟尤其重视该届特别会议的议程应是全面地和均衡的,议程项目应同时涉及常规武器和大规模毁灭性武器。
","Elle attache de l'importance notamment à ce que l'ordre du jour de la session spéciale soit complet et équilibré, comportant tant des points relatifs aux armes conventionnelles que des points relatifs aux armes de destruction massive.
"
"Last year, the European Union made a number of contributions to debates on specific issues.
","La Unión Europea aportó el año pasado varias contribuciones a los debates sobre temas específicos.
","В прошлом году Европейский союз внес существенный вклад в обсуждение ряда конкретных вопросов.
","去年,欧洲联盟在关于一些特别问题的辩论中作出了一系列贡献。
","L'année passée, l'Union a fait plusieurs contributions aux débats thématiques.
"
"To ensure that these debates have maximum effect, it would ask all States to play an active and constructive part in them this year.
","Para garantizar que dichos debates tengan el máximo efecto, pide a todos los Estados que tomen parte activa y constructiva en ellos este año.
","Для того чтобы добиться максимальной эффективности этих дискуссий в нынешнем году, мы призываем все государства играть активную и конструктивную роль в этом процессе.
","为确保这些辩论取得最大效果,他请示各国在今年在这些辩论中发挥积极和建设性的作用。
","Afin d'assurer une efficacité maximale de ces débats, elle invite tous les États à y participer de manière active et constructive cette année.
"
"The European Union welcomes the Secretary-General's proposals on reform.
","La Unión acoge con beneplácito las propuestas del Secretario General relativas a la reforma.
","Европейский союз приветствует предложения Генерального секретаря по реформе.
","欧洲联盟欢迎秘书长的改革建议。
","L'Union européenne salue les propositions du Secrétaire général relatives à la réforme.
"
"It hopes that the United Nations will continue fully to play its role of sustaining and backing up the efforts of the Member States and that the role of Geneva as a centre for negotiation and analysis will be confirmed.
","Tiene la esperanza de que las Naciones Unidas sigan desempeñando plenamente su papel de sostener y respaldar los esfuerzos de los Estados Miembros y de que se confirme el papel de Ginebra como centro de negociación y análisis.
","Мы надеемся, что Организация Объединенных Наций и впредь будет в полной мере способствовать процессу усиления и дополнения усилий государств-членов и что значение Женевы как центра переговоров и аналитической деятельности будет вновь подтверждено.
","他希望联合国将继续充分发挥其维持和支持会员国努力的作用,同时,应当肯定日内瓦作为谈判和分析中心的作用。
","Elle souhaite que les Nations Unies continuent de jouer tout leur rôle pour accompagner et appuyer les efforts des États Membres et que le rôle de Genève comme centre de négociation et d'analyse soit confirmé.
"
"We are required this year to resume our discussions on rationalizing the work of the First Committee and reforming its agenda.
","Se espera que este año reanudemos las discusiones sobre la racionalización de los trabajos de la Primera Comisión y sobre la reforma de su programa.
","В этом году мы должны возобновить дискуссии по рационализации работы Первого комитета и реформе его повестки дня.
","我们要求在今年恢复关于第一委员会工作合理化和改革其议程的。
","Nous sommes appelés cette année à reprendre nos discussions sur la rationalisation du travail de la Première Commission et sur la réforme de son ordre du jour.
"
"The European Union intends to make a substantial contribution to that debate so as to ensure that the efforts made in this forum are pursued productively.
","La Unión Europea intenta hacer una contribución sustantiva a ese debate a fin de asegurar que los esfuerzos que se hagan en este foro resulten productivos.
","Европейский союз намерен внести серьезный вклад в это обсуждение, с тем чтобы обеспечить плодотворный обмен идеями на этом форуме.
","讨论欧洲联盟愿意为这一讨论作出重大贡献,以确保在本讲坛中作出的努力获得具体成果。
","L'Union européenne entend apporter une contribution substantielle à ce débat afin d'assurer une continuation fructueuse des efforts poursuivis dans cette enceinte.
"
"
","
","
","
","
"
"Mr. Petrella (Argentina) (interpretation from Spanish): Allow me, Sir, to congratulate you on your election to the chairmanship of this Committee.
","Sr. Petrella (Argentina): Sr. Presidente: Permítame felicitarlo por su elección para presidir los trabajos de esta Comisión.
","Г-н Петрелла (Аргентина) (говорит по-испански): Позвольте мне поздравить Вас в связи с избранием на пост Председателя этого Комитета.
","彼得雷拉先生(阿根廷)(以西班牙语发言):请允许我,主席先生,祝贺你当选为本委员会的主席。
","M. Petrella (Argentine) (interprétation de l'espagnol) : Monsieur le Président, permettez-moi de vous féliciter de votre élection à la présidence des travaux de la Première Commission.
"
"We are convinced that, given your personal experience and skills, as well as your representation of a region that has clearly demonstrated its commitment to disarmament, you will guide our work in an exemplary fashion.
","Estamos convencidos de que por su experiencia y sus dotes personales, así como por representar a una región que ha dado pruebas claras de compromiso con el desarme, usted guiará nuestra labor de un modo ejemplar.
","Мы убеждены, что, учитывая Ваш личный опыт и навыки, а также то обстоятельство, что Вы представляете регион, который убедительно подтвердил свою приверженность делу разоружения, Вы будете руководить нашей работой самым примерным образом.
","我们相信,鉴于你的个人经验和才干,以及你所代表的地区明确显示了指导对裁军的承诺,你将以一种模范的方式指导我们的工作。
","Nous sommes convaincus que grâce à votre expérience et à vos qualités personnelles, et parce que vous représentez une région qui a clairement fait preuve de son attachement au désarmement, vous orienterez nos travaux vers une réussite exemplaire.
"
"We are living in a historic moment.
","Estamos viviendo un momento histórico.
","Мы живем в историческое время.
","我们生活在一个历史性时刻。
","Nous traversons une époque historique.
"
"The Treaty on the Non-Proliferation of Nuclear Weapons remains the cornerstone of the non-proliferation regime.
","El Tratado sobre la no proliferación de las armas nucleares continúa siendo la piedra angular del régimen de no proliferación.
","Договор о нераспространении ядерного оружия по-прежнему остается краеугольным камнем режима нераспространения.
","《不扩散核武器条约》仍然是不扩散体制的基石。
","Le Traité sur la non-prolifération des armes nucléaires continue d'être la pierre angulaire du régime de non-prolifération.
"
"Argentina welcomes the progress made in the preparations for the review conference to be held in the year 2000 and will continue to contribute to the meetings of the Preparatory Committee.
","La Argentina se congratula por los progresos en la preparación de la Conferencia de examen del año 2000 y continuará haciendo su aporte en las reuniones de la Comisión Preparatoria.
","Аргентина приветствует прогресс, достигнутый в подготовке к проведению конференции по пересмотру действия Договора в 2000 году, и мы по-прежнему будем вносить свой вклад в работу Подготовительного комитета.
","阿根廷欢迎为定于2000年召开的审查会议所作筹备工作取得的进展,并将继续为筹备委员会的会议作出贡献。
","L'Argentine se félicite des progrès réalisés dans les préparatifs de la conférence d'examen qui se tiendra en l'an 2000 et nous continuerons de participer aux réunions du Comité préparatoire.
"
"Among the significant achievements made this year, we must highlight the reaffirmation of the international commitment against weapons of mass destruction and the entry into force of the Chemical Weapons Convention with an effective verification mechanism, the first agreement of its kind.
","Entre los desarrollos significativos de este último año cabe destacar la reafirmación del compromiso internacional contra las armas de destrucción en masa, y en igual sentido, la entrada en vigor de la Convención sobre las armas químicas con un mecanismo de verificación efectivo, que constituye el primer acuerdo en su género.
","Среди того существенного прогресса, который был достигнут в этом году, хочется особенно отметить подтверждение международной приверженности делу ликвидации оружия массового уничтожения наряду с вступлением в силу Конвенции по химическому оружию с эффективным механизмом контроля, являющейся первым соглашением подобного рода.
","在今年所取得的重大成就中,我们必须强调国际社会重申将致力于反对大规模毁灭性武器,以及具有有效核查机制的《化学武器公约》的生效,后一公约是第一个这类性质的协议。
","Parmi les réalisations importantes de cette dernière année, il convient de signaler la réaffirmation de l'engagement international contre les armes de destruction massive ainsi que l'entrée en vigueur de la Convention sur les armes chimiques, dotée d'un mécanisme de vérification effectif, qui représente le premier accord en son genre.
"
"I believe that this Assembly should invite all Governments to accede to or ratify that Convention as soon as possible.
","Creo que esta Asamblea debería invitar a todos los gobiernos a adherir a dicha Convención o a ratificarla lo antes posible.
","Я полагаю, что Ассамблея должна пригласить все правительства присоединиться или ратифицировать эту Конвенцию как можно скорее.
","我相信,本大会应请各国政府尽快加入或批准该项公约。
","Je crois que l'Assemblée devrait inviter tous les gouvernements à adhérer à la Convention ou à la ratifier aussitôt que possible.
"
"On the other hand, because they are easy to manufacture, biological weapons represent a particular threat to peace and security.
","Por otro lado, las armas biológicas presentan una amenaza especial contra la paz y la seguridad debido a su fácil manufactura.
","С другой стороны, биологическое оружие представляет собой особую угрозу миру и безопасности, поскольку его легко производить.
","另一方面,生物武器因其容易制造,构成了对和平与安全的严重威胁。
","Par ailleurs, les armes biologiques représentent une menace particulière contre la paix et la sécurité en raison de la facilité avec laquelle on peut les fabriquer.
"
"Argentina believes that efforts should be stepped up to give the Biological Weapons Convention an effective verification mechanism.
","La Argentina cree que se deben intensificar los esfuerzos para dotar a la Convención sobre las armas biológicas de un mecanismo de verificación efectivo.
","Аргентина считает, что необходимо приложить дополнительные усилия для обеспечения Конвенции по биологическому оружию с эффективным механизмом контроля.
","阿根廷认为,必须加强努力,为《生物武器公约》规定有效的核查机制。
","L'Argentine croit qu'il faut intensifier les efforts pour doter la Convention sur les armes biologiques d'un mécanisme de vérification efficace.
"
"Thus, the decision of the Fourth Review Conference for that Convention is an important step in the right direction.
","Por ello, la decisión de la Cuarta Conferencia de Examen de dicha Convención es un importante paso en la dirección correcta.
","Таким образом, решение четвертой Конференции по рассмотрению действия этой Конвенции является важным шагом в нужном направлении.
","因此,该项公约第四次审查会议的决定是朝着正确方向迈出的重要一步。
","C'est pour cette raison que la décision de la quatrième Conférence de révision de la Convention est un pas important dans la bonne direction.
"
"We must also point out the positive trend towards accession to the Comprehensive Nuclear-Test-Ban Treaty, as well as the steps taken by the Preparatory Committee to implement this agreement.
","Es necesario también señalar la positiva tendencia hacia la adhesión al Tratado de prohibición completa de los ensayos nucleares, así como los pasos dados por la Comisión Preparatoria para la implementación de ese Tratado.
","Мы также должны указать на положительную тенденцию присоединения к Договору о всеобъемлющем запрещении ядерных испытаний, а также отметить предпринимаемые Подготовительным комитетом шаги по осуществлению этого соглашения.
","我们还必须指出,在加入《全面核禁试条约》方面的积极趋势,以及筹备委员会为执行这一协议采取的步骤。
","Il est également nécessaire de signaler une tendance positive dans le processus d'adhésion au Traité d'interdiction des essais nucléaires, ainsi que les mesures prises par la Commission préparatoire pour mettre en oeuvre ledit accord.
"
"In this regard, I am pleased to report that the Government of Argentina has initiated steps for parliamentary ratification.
","A este respecto, me resulta grato informar que el Gobierno argentino ha iniciado los trámites para la ratificación parlamentaria.
","В связи с этим мне приятно сообщить, что правительство Аргентины предприняло шаги по обеспечению парламентской ратификации.
","在这一方面,我很高兴表明,阿根廷政府为初步批准该项条约采取了步骤。
","À cet égard, il m'est agréable de mentionner que le Gouvernement argentin a entamé les démarches nécessaires pour obtenir une ratification parlementaire.
"
"Another important challenge is the undertaking of negotiations to adopt a convention banning the manufacture of fissile material.
","Otro importante desafío constituye entablar negociaciones para adoptar una convención que prohíba la fabricación de material fisionable.
","Еще одна важная задача связана с проведением переговоров по принятию конвенции о запрещении производства расщепляющихся материалов.
","另一项重大挑战是进行谈判,以通过一项禁止生产裂变物质的公约。
","Un autre défi important pour nous consiste à entamer des négociations dans le but d'adopter une convention qui interdira la fabrication de matières fissiles.
"
"We regret the fact that, despite the decision taken in 1995, the work of the ad hoc committee has yet to begin.
","Lamentamos que a pesar de la decisión adoptada en 1995 no se hayan iniciado los trabajos del comité ad hoc.
","Мы сожалеем о том, что, несмотря на решение, принятое в 1995 году, работа специального комитета еще не началась.
","我们遗憾的是,尽管1995年作出了决定,特设委员会的工作至今尚未开始。
","Nous regrettons qu'en dépit de la décision prise en 1995, les travaux du Comité spécial n'aient pas encore démarré.
"
"Despite the positive balance in collective efforts in the field of disarmament and security, there still persists a disturbing risk of nuclear proliferation in the Korean peninsula.
","No obstante el balance positivo de los esfuerzos colectivos en materia de desarme y seguridad, persiste una preocupante situación de riesgo de proliferación nuclear en la península de Corea.
","Несмотря на позитивные итоги коллективных усилий в сфере разоружения и безопасности, по-прежнему сохраняется тревожная угроза распространения ядерного оружия на Корейском полуострове.
","尽管在裁军和安全方面的集体努力出现积极的平衡,朝鲜半岛的核扩散危险仍然令人不安。
","Malgré le bilan positif par lequel se sont soldés les efforts collectifs en matière de désarmement et de sécurité, la situation est toujours inquiétante eu égard au risque de prolifération nucléaire dans la péninsule coréenne.
"
"At a time when new kinds of conflicts are appearing in which non-State bodies are filling new voids, the international arms trade is particularly disturbing.
","En estos momentos en que aparecen nuevos tipos de conflictos y en que actores no estatales ocupan vacíos antes inexistentes, resulta especialmente preocupante el comercio internacional de armas.
","Сейчас, когда возникают конфликты нового типа, в ходе которых образующиеся новые лакуны заполняются неправительственными образованиями, особую тревогу вызывает международная торговля оружием.
","在非国家机构占据新出现的冲突的时候,国际武器贸易尤其令人不安。
","En une ère où de nouveaux types de conflits apparaissent et où des acteurs autres que les États comblent des vides jusqu'alors inconnus, nous sommes particulièrement préoccupés par le commerce international des armes.
"
"We appreciate the purpose and the contribution of the United Nations Register of Conventional Arms.
","Valoramos el sentido y el aporte que hace el Registro de Armas Convencionales de las Naciones Unidas.
","Мы высоко оцениваем цели и роль Регистра обычных вооружений Организации Объединенных Наций.
","我们赞赏《联合国常规武器登记册》的宗旨和贡献。
","Nous attachons du prix au réel intérêt et aux contributions qu'offre le Registre des armes classiques des Nations Unies.
"
"We have expressed our satisfaction at the report of the Panel of Governmental Experts on Small Arms and the assessment of the Register's functioning.
","Hemos expresado nuestra satisfacción por el informe del Grupo de Expertos y por la evaluación del funcionamiento del Registro.
","Мы выразили наше удовлетворение в связи с представлением доклада Группы правительственных экспертов по стрелковому оружию и оценкой деятельности Регистра.
","我们已经对政府小型武器专家小组的报告及登记册运作的评估表示满意。
","Nous avons exprimé la satisfaction que nous donne le rapport du Groupe d'experts gouvernementaux sur les armes légères et l'évaluation du fonctionnement du Registre.
"
